Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,Deal Terms,Date,Month,Year,Years Taken to become Unicorn
Plaid,13.4,2018-12-11,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012,734800000.0,24,5,12,11,2018,6
OpenSea,13.3,2021-07-20,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,425120000.0,26,2,7,20,2021,4
Grammarly,13.0,2019-10-10,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009,400000000.0,8,3,10,10,2019,10
Devoted Health,12.6,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,1969000000.0,16,4,10,16,2018,1
Faire,12.4,2019-10-30,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,1096000000.0,14,6,10,30,2019,2
Brex,12.3,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,1490000000.0,28,7,10,5,2018,1
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management,2015,1490000000.0,28,7,12,20,2017,2
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015,1490000000.0,28,7,7,6,2018,3
Biosplice Therapeutics,12.0,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,561500000.0,10,1,8,6,2018,10
GoodLeap,12.0,2021-10-13,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,1800000000.0,8,1,10,13,2021,18
Airtable,11.7,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013,1353000000.0,41,6,11,15,2018,5
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,210830000.0,19,2,6,3,2021,8
Global Switch,11.1,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,6255000000.0,6,2,12,22,2016,18
Celonis,11.0,2018-06-26,Germany,Munich,Data management & analytics,"Accel, 83North",2011,1368000000.0,13,4,6,26,2018,7
Bolt,11.0,2021-10-08,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,963000000.0,37,3,10,8,2021,7
Alchemy,10.2,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,545000000.0,27,3,10,28,2021,4
Swiggy,10.7,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,3571000000.0,36,12,6,21,2018,4
Lalamove,10.0,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,2475000000.0,15,5,2,21,2019,6
Figma,10.0,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,333500000.0,20,6,4,30,2020,8
Gusto,10.0,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,691120000.0,70,9,12,18,2015,4
reddit,10.0,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005,1326000000.0,33,5,7,31,2017,12
Talkdesk,10.0,2018-10-03,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011,504770000.0,19,6,10,3,2018,7
Notion Labs,10.0,2020-04-01,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016,342000000.0,17,3,4,1,2020,4
Thrasio,10.0,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,3396000000.0,22,5,7,15,2020,2
Digital Currency Group,10.0,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2018,3396000000.0,22,5,11,1,2021,3
OutSystems,9.5,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001,572010000.0,13,3,6,5,2018,17
ServiceTitan,9.5,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,1099000000.0,16,6,11,14,2018,6
HEYTEA,9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,579230000.0,13,3,7,1,2019,7
N26,9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,1722000000.0,21,7,1,10,2019,6
Klaviyo,9.2,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012,678500000.0,15,3,11,17,2020,8
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,6162000000.0,54,4,6,12,2019,3
Tanium,9.0,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,1170000000.0,15,13,3,31,2015,8
Chehaoduo,9.0,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015,4304000000.0,35,4,3,12,2016,1
Niantic,9.0,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,770000000.0,22,5,11,24,2017,2
OYO Rooms,9.6,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,3114000000.0,20,11,9,25,2018,6
Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,775000000.0,21,4,12,3,2019,3
Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016,1188000000.0,16,4,10,1,2020,4
Snyk,8.6,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,1026000000.0,26,9,1,21,2020,5
Nuro,8.6,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,2132000000.0,11,4,2,11,2019,3
Bolt,8.4,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013,1971000000.0,28,5,5,29,2018,5
Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,1907000000.0,19,4,1,7,2021,6
Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,556000000.0,10,5,10,6,2020,10
Tempus,8.1,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,1070000000.0000001,10,6,3,21,2018,3
Xingsheng Selected,8.0,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009,5040000000.0,14,5,7,22,2020,11
Dream11,8.0,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007,1165000000.0,15,8,4,9,2019,12
Fireblocks,8.0,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,1038999999.9999999,27,3,7,27,2021,3
Ramp,8.0,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,827000000.0,18,5,3,29,2021,2
Flexport,8.0,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,2237000000.0,28,6,4,30,2018,5
Caris Life Sciences,7.83,2021-05-17,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,1314000000.0,17,3,5,17,2021,25
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,671900000.0,85,3,3,30,2021,3
Getir,7.5,2021-03-26,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,1172000000.0,15,3,3,26,2021,6
Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,1040000000.0,13,8,11,13,2018,6
Razorpay,7.5,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,741620000.0,24,6,10,11,2020,7
Toss,7.4,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,844200000.0,17,6,12,9,2018,5
Carta,7.4,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,1158000000.0,32,8,5,6,2019,7
Gong,7.25,2020-08-12,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,583000000.0,13,4,8,12,2020,5
TripActions,7.25,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,1040000000.0,13,6,11,8,2018,3
Gemini,7.1,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,400000000.0,15,1,11,19,2021,6
We Doctor,7.0,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2010,1786000000.0,16,3,9,22,2015,5
Discord,7.0,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,979300000.0,28,10,4,20,2018,6
Ro,7.0,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,1026999999.9999999,27,5,7,27,2020,3
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,840000000.0,8,3,7,2,2018,15
1Password,6.8,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,920140000.0,30,2,7,8,2021,16
Ziroom,6.6,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,2121000000.0,12,3,1,17,2018,7
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,149500000.0,7,1,7,1,2020,28
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,934320000.0,12,2,9,8,2020,16
Rippling,6.5,2020-08-04,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,447120000.0,15,4,8,4,2020,3
DataRobot,6.3,2019-07-29,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,1089000000.0,36,7,7,29,2019,7
Personio,6.3,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,524830000.00000006,17,4,1,19,2021,6
Upgrade,6.28,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,562500000.0,23,5,2,12,2018,2
Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,853850000.0,13,6,1,6,2021,6
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,2020,645000000.0,1,1,5,20,2021,1
Benchling,6.1,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,412000000.0,29,5,4,14,2021,9
Royole Corporation,6.0,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,1414000000.0,32,4,8,18,2015,3
Wiz,6.0,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,600000000.0,10,4,3,17,2021,1
iCapital Network,6.0,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,729220000.0,28,2,7,27,2021,8
Pine Labs,6.0,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,1077000000.0,25,6,1,24,2020,22
6Sense,5.2,2021-03-30,United States,San Francisco,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners",2013,424000000.0,19,6,3,30,2021,8
Attentive,5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,864520000.0,12,2,9,23,2020,4
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,2085000000.0,12,1,2,12,2018,19
Lianjia,5.77,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,1701000000.0,15,2,4,7,2016,15
Vice Media,5.7,2011-04-02,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,1555000000.0,14,6,4,2,2011,17
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,891300000.0,17,3,12,10,2020,3
Workato,5.7,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,415000000.0,11,3,1,12,2021,8
Back Market,5.7,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,1020999999.9999999,12,4,5,18,2021,7
RELEX Solutions,5.7,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,792360000.0,4,1,2,17,2022,17
Postman,5.6,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,433000000.0,8,3,6,11,2020,6
FiveTran,5.6,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,728020000.0,8,3,6,30,2020,8
Pony.ai,5.3,2018-07-11,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,1093000000.0,25,7,7,11,2018,2
Trade Republic,5.3,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,986880000.0,7,1,5,20,2021,6
Rappi,5.25,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,2248000000.0,35,5,8,31,2018,3
Collibra,5.25,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,595900000.0,13,6,1,29,2019,11
Blockchain.com,5.2,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,490500000.0,22,4,2,17,2021,10
OneTrust,5.1,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners,2016,937290000.0,5,3,7,11,2019,3
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,755740000.0,16,6,9,9,2019,7
United Imaging Healthcare,5.0,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,500000000.0,6,1,9,15,2017,6
Hello TransTech,5.0,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,2701000000.0,13,3,6,1,2018,2
Deel,5.5,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,625150000.0,19,3,4,21,2021,3
Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,802000000.0,23,8,3,25,2019,4
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,445510000.0,10,4,1,6,2021,10
Horizon Robotics,5.0,2019-02-27,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,2200000000.0,56,2,2,27,2019,4
WM Motor,5.0,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,5987000000.0,35,1,3,8,2019,4
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,187260000.0,4,3,9,29,2020,26
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,1132000000.0,10,2,4,13,2021,4
ZEPZ,5.0,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,692000000.0,9,6,8,23,2021,11
OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,990520000.0,10,6,10,12,2017,2
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,990520000.0,10,6,1,26,2020,5
OfBusiness,5.0,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,855550000.0,14,6,7,31,2021,6
Cockroach Labs,5.0,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,632850000.0,17,5,1,12,2021,6
Qonto,5.0,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,703390000.0,17,3,1,11,2022,6
Ola Electric Mobility,5.0,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,822290000.0,20,3,7,2,2019,0
Icertis,5.0,2019-07-17,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,371500000.0,12,6,7,17,2019,10
Hopper,5.0,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,614200000.0,18,6,3,24,2021,14
Meesho,4.9,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,1061000000.0,26,5,4,5,2021,6
Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,867440000.0,25,5,12,18,2020,8
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,428800000.0,16,4,7,6,2021,6
Anduril,4.6,2019-09-11,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,828500000.0,14,4,9,11,2019,2
Lyra Health,5.85,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,906130000.0,22,7,8,25,2020,5
Dataiku,4.6,2019-12-04,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,646600000.0,16,5,12,4,2019,6
Checkr,4.6,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,559000000.0,24,5,9,19,2019,5
Color,4.6,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,496040000.0,25,5,1,4,2021,8
Meizu Technology,4.58,2014-07-23,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,943100000.0,4,2,7,23,2014,11
Vinted,4.53,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,562230000.0,9,5,11,27,2019,11
VIPKid,4.5,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,975490000.0,12,3,8,4,2016,3
Socure,4.5,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,648250000.0,22,4,3,16,2021,9
UBTECH Robotics,4.58,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,645600000.0,22,7,7,25,2016,4
Outreach,4.4,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,489780000.0,27,9,4,16,2019,8
WeRide,4.4,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,789000000.0,30,6,12,23,2020,3
BetterUp,4.7,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,566900000.0,18,4,2,25,2021,8
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,498250000.0,14,4,10,22,2020,8
Sorare,4.3,2021-09-21,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,737080000.0,24,1,9,21,2021,2
Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,1385000000.0,35,4,11,23,2020,4
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,971140000.0,21,4,6,27,2019,4
Chainalysis,4.2,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,366720000.0,25,4,11,23,2020,6
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,673700000.0,20,7,5,8,2018,6
Globalization Partners,4.2,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,353500000.0,5,1,1,24,2022,10
dbt Labs,4.2,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,415900000.0,12,2,6,30,2021,5
Dataminr,4.1,2018-06-04,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,1044000000.0,35,6,6,4,2018,9
BitPanda,4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,497430000.0,12,2,3,16,2021,7
Weee!,4.1,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,836300000.0,14,3,3,16,2021,6
Houzz,4.0,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,613600000.0,18,5,9,30,2014,6
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,216070000.0,8,6,11,11,2014,2
MEGVII,4.0,2017-10-31,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,1358000000.0,18,6,10,31,2017,6
Greensill,4.0,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,1705000000.0,2,2,7,16,2018,7
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,2005999999.9999998,38,7,5,13,2019,8
Radiology Partners,4.0,2019-07-19,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,1347000000.0,4,1,7,19,2019,7
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,881000000.0,17,6,10,7,2019,3
Patreon,4.0,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013,412100000.0,28,7,9,2,2020,7
